time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-18T17:38:55.560Z,-229,"129,401",33,4.6,mb,,,,1.6,us,usp00070qx,2014-11-07T00:58:21.940Z,"219 km WNW of Sorong, Indonesia",earthquake,,,,10,reviewed,us,us
1995-07-06T18:52:16.170Z,"-2,196","125,196",33,4.7,mb,,,,1,us,usp000708b,2014-11-07T00:58:18.733Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,23,reviewed,us,us
1995-07-06T11:09:37.870Z,"2,416","125,617",112.3,4.9,mb,,,,1.2,us,usp000707t,2014-11-07T00:58:18.649Z,"125 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,12.3,,29,reviewed,us,us
1995-07-05T08:17:48.940Z,-798,"124,035",95.1,4.4,mb,,,,1.4,us,usp000705v,2014-11-07T00:58:18.003Z,"139 km E of Luwuk, Indonesia",earthquake,,15.3,,15,reviewed,us,us
1995-07-04T16:42:56.390Z,"-1,449",127.41,75.1,3.7,mb,,,,1.2,us,usp000704e,2014-11-07T00:58:17.756Z,"242 km S of Sofifi, Indonesia",earthquake,,23.2,,2,reviewed,us,us
1995-07-03T12:28:34.980Z,"1,589","128,505",71.8,4.5,mb,,,,1.1,us,usp000702k,2014-11-07T00:58:16.758Z,"57 km ESE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1995-06-30T10:20:13.970Z,"1,884",127.27,64.8,4.5,mb,,,,0.5,us,usp0006zxy,2014-11-07T00:58:13.237Z,"84 km WNW of Tobelo, Indonesia",earthquake,,48.3,,7,reviewed,us,us
1995-06-28T23:27:14.600Z,"-1,506","127,607",48.3,4.8,mb,,,,1.3,us,usp0006zv8,2014-11-07T00:58:12.419Z,"248 km S of Sofifi, Indonesia",earthquake,,17.4,,23,reviewed,us,us
1995-06-28T21:14:49.900Z,"-1,551","127,467",33,5.8,mw,,,,1.1,us,usp0006zux,2022-04-29T16:43:30.480Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-28T11:01:29.990Z,"1,493","127,337",69.8,4.4,mb,,,,1.3,us,usp0006ztz,2014-11-07T00:58:12.265Z,"78 km N of Ternate, Indonesia",earthquake,,12.9,,6,reviewed,us,us
1995-06-22T19:47:00.430Z,815,"124,162",215.3,5.4,mw,,,,1,us,usp0006zjk,2016-11-09T22:49:20.547Z,"90 km SW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-17T17:23:32.010Z,64,"124,689",33,3.9,mb,,,,0.8,us,usp0006z9x,2014-11-07T00:58:09.648Z,"139 km S of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1995-06-12T22:49:32.460Z,983,"126,247",33,4.1,mb,,,,1.6,us,usp0006z07,2014-11-07T00:58:08.405Z,"128 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1995-06-07T09:12:09.620Z,"2,264","127,709",33,4.1,mb,,,,0.9,us,usp0006yqs,2014-11-07T00:58:06.803Z,"68 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-06-05T19:35:50.680Z,"2,153","126,604",33,4.5,mb,,,,0.9,us,usp0006ymk,2014-11-07T00:58:06.129Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1995-06-03T04:12:09.810Z,"1,666","126,511",63.4,5.2,mw,,,,1.3,us,usp0006ygn,2016-11-09T22:40:36.102Z,"137 km NW of Ternate, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1995-05-29T16:52:01.450Z,"-2,242",128.66,33,4.2,mb,,,,0.9,us,usp0006y9c,2014-11-07T00:58:01.015Z,"124 km NNW of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1995-05-29T15:22:26.100Z,0,"125,334",99.8,3.8,mb,,,,1.1,us,usp0006y97,2014-11-07T00:58:01.001Z,"151 km SSE of Tondano, Indonesia",earthquake,,12.9,,8,reviewed,us,us
1995-05-28T18:05:27.900Z,-4,"125,114",83.6,4.1,mb,,,,1,us,usp0006y7q,2014-11-07T00:58:00.694Z,"146 km S of Tondano, Indonesia",earthquake,,16.1,,7,reviewed,us,us
1995-05-22T03:15:53.680Z,1.58,"126,275",111.3,4.5,mb,,,,1.3,us,usp0006xud,2014-11-07T00:57:58.287Z,"145 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,22.7,,9,reviewed,us,us
1995-05-16T12:10:16.990Z,534,"127,012",33,4.4,mb,,,,0.7,us,usp0006xfe,2014-11-07T00:57:56.184Z,"50 km SW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-05-16T00:49:01.350Z,-1.58,"127,326",16.9,4.8,mb,,,,1.3,us,usp0006xek,2014-11-07T00:57:56.007Z,"252 km NNW of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
1995-05-10T01:28:16.390Z,"1,381",126.42,102.6,4.6,mb,,,,1.7,us,usp0006x58,2014-11-07T00:57:54.324Z,"125 km WNW of Ternate, Indonesia",earthquake,,29.8,,3,reviewed,us,us
1995-05-09T21:41:47.700Z,"2,219","128,605",100,4.3,mb,,,,0.7,us,usp0006x52,2014-11-07T00:57:54.305Z,"85 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1995-05-07T14:55:02.360Z,0.95,"127,279",33,4,mb,,,,1.1,us,usp0006x1c,2014-11-07T00:57:53.698Z,"21 km NNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1995-05-07T07:31:33.980Z,833,"126,479",33,4.7,mb,,,,1,us,usp0006x0s,2014-11-07T00:57:53.626Z,"100 km W of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
1995-05-07T04:41:23.880Z,265,"126,874",33,4.2,mb,,,,0.7,us,usp0006x0h,2014-11-07T00:57:53.599Z,"81 km SW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1995-05-05T03:11:23.490Z,"1,487","127,313",144.4,4.9,mb,,,,1,us,usp0006ww4,2014-11-07T00:57:52.824Z,"77 km N of Ternate, Indonesia",earthquake,,17,,17,reviewed,us,us
1995-05-04T02:18:47.920Z,"1,889","128,478",23.4,6.1,mwb,,,,1.1,us,usp0006wtr,2022-04-29T16:48:03.664Z,"55 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1995-04-30T01:44:11.250Z,0.06,"124,266",124.7,4.7,mb,,,,1,us,usp0006wk8,2014-11-07T00:57:47.421Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,13.5,,19,reviewed,us,us
1995-04-27T02:03:16.380Z,"-1,607","127,448",33,5,mb,,,,1.1,us,usp0006wdu,2014-11-07T00:57:46.512Z,"245 km NNW of Ambon, Indonesia",earthquake,,,,25,reviewed,us,us
1995-04-26T23:10:41.330Z,-593,"126,922",33,4.2,mb,,,,1.2,us,usp0006wdq,2014-11-07T00:57:46.504Z,"161 km SSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1995-04-26T00:44:26.210Z,"1,013","126,933",51.6,4.7,mb,,,,1,us,usp0006wcf,2014-11-07T00:57:46.260Z,"55 km WNW of Ternate, Indonesia",earthquake,,17.1,,17,reviewed,us,us
1995-04-25T10:36:25.560Z,"2,318",126.56,33,4.3,mb,,,,1.5,us,usp0006wb1,2014-11-07T00:57:46.115Z,"173 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-19T14:57:00.150Z,2.65,"128,614",221.2,4.2,mb,,,,0.7,us,usp0006vwz,2014-11-07T00:57:43.665Z,"122 km NNE of Tobelo, Indonesia",earthquake,,28.5,,11,reviewed,us,us
1995-04-19T00:37:06.980Z,-291,"125,579",33,4.6,mb,,,,0.7,us,usp0006vw2,2014-11-07T00:57:43.556Z,"191 km SSE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-14T20:11:50.130Z,1.38,"127,682",161.8,4,mb,,,,0.4,us,usp0006vp3,2014-11-07T00:57:42.057Z,"53 km SW of Tobelo, Indonesia",earthquake,,10.3,,7,reviewed,us,us
1995-04-13T19:02:28.370Z,-672,"124,228",33,5.2,mw,,,,1.3,us,usp0006vm3,2016-11-09T22:17:38.959Z,"163 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-13T07:45:33.010Z,-581,124.25,33,4.3,mb,,,,1.3,us,usp0006vk8,2014-11-07T00:57:41.688Z,"167 km ENE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
1995-04-13T05:20:33.140Z,-0.69,"124,252",33,4.1,mb,,,,1.3,us,usp0006vk2,2014-11-07T00:57:41.628Z,"165 km E of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1995-04-13T04:41:28.080Z,-726,"124,675",33,3.9,mb,,,,1.6,us,usp0006vjz,2014-11-07T00:57:41.617Z,"211 km E of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-13T04:16:07.980Z,-592,"124,261",32.2,5.6,mw,,,,1.2,us,usp0006vjx,2022-04-29T17:23:24.889Z,"168 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-13T04:14:41.770Z,-634,"124,285",33,4.3,mb,,,,1,us,usp0006vjw,2014-11-07T00:57:41.596Z,"170 km ENE of Luwuk, Indonesia",earthquake,,,,14,reviewed,us,us
1995-04-12T08:04:43.960Z,"1,887","127,029",119.1,4.4,mb,,,,0.7,us,usp0006vhx,2014-11-07T00:57:41.400Z,"110 km W of Tobelo, Indonesia",earthquake,,7.9,,13,reviewed,us,us
1995-04-09T22:31:11.210Z,"2,752","126,427",33,4.1,mb,,,,0.5,us,usp0006vec,2014-11-07T00:57:40.955Z,"209 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-09T06:35:53.970Z,21,"126,552",53,5.4,mw,,,,1.1,us,usp0006vdh,2016-11-09T22:16:01.164Z,"125 km SW of Ternate, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1995-04-08T06:21:04.350Z,-578,"124,231",59.5,4.9,mb,,,,1.2,us,usp0006vbt,2014-11-07T00:57:40.487Z,"165 km ENE of Luwuk, Indonesia",earthquake,,10.8,,37,reviewed,us,us
1995-04-07T09:15:20.620Z,-1.36,"127,697",33,4.5,mb,,,,0.6,us,usp0006va9,2014-11-07T00:57:40.151Z,"232 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-07T02:20:49.770Z,-182,"124,477",34.4,4.8,mb,,,,1.2,us,usp0006v9z,2014-11-07T00:57:40.107Z,"169 km SSW of Tomohon, Indonesia",earthquake,,,,34,reviewed,us,us
1995-04-05T13:44:35.810Z,1.72,"127,576",120,4.9,mb,,,,1,us,usp0006v7c,2014-11-07T00:57:39.779Z,"48 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-04-04T15:15:30.170Z,"-1,283","127,567",39.6,4.8,mb,,,,1,us,usp0006v50,2014-11-07T00:57:39.305Z,"223 km S of Sofifi, Indonesia",earthquake,,11.3,,12,reviewed,us,us
1995-04-01T20:33:09.590Z,"1,137","125,886",60,4.5,mb,,,,0.8,us,usp0006v0u,2014-11-07T00:57:37.595Z,"108 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
1995-03-31T19:36:02.080Z,"2,692","127,264",33,4.3,mb,,,,0.9,us,usp0006uz7,2014-11-07T00:57:34.681Z,"135 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-03-29T15:58:51.240Z,"-1,262","127,927",33,4.6,mb,,,,1.2,us,usp0006uwp,2014-11-07T00:57:34.301Z,"224 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-03-29T08:04:58.710Z,309,"125,964",33,4.5,mb,,,,1.1,us,usp0006uw4,2014-11-07T00:57:34.223Z,"160 km SE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
1995-03-25T11:20:14.410Z,"2,269","126,609",33,4.6,mb,,,,0.9,us,usp0006uqj,2014-11-07T00:57:33.275Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-03-24T22:04:19.990Z,"-1,375","127,674",33,5,mb,,,,1.2,us,usp0006upj,2014-11-07T00:57:33.186Z,"Kepulauan Obi, Indonesia",earthquake,,,,19,reviewed,us,us
1995-03-23T15:02:46.120Z,732,"125,573",33,4.6,mb,,,,1.5,us,usp0006umb,2014-11-07T00:57:32.984Z,"97 km SE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1995-03-22T04:00:33.580Z,-909,"128,519",33,3.2,mb,,,,0.2,us,usp0006uja,2014-11-07T00:57:32.751Z,"211 km SSE of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1995-03-21T23:01:38.770Z,-204,"124,377",63.2,5,mb,,,,1.1,us,usp0006uhs,2014-11-07T00:57:32.702Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,15.3,,24,reviewed,us,us
1995-03-21T00:12:56.280Z,"2,383","126,784",33,4.1,mb,,,,0.7,us,usp0006ugb,2014-11-07T00:57:32.498Z,"154 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-03-19T08:03:29.270Z,"2,716","128,647",33,4.3,mb,,,,1.5,us,usp0006ud5,2014-11-07T00:57:31.879Z,"130 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-18T19:23:04.480Z,"2,271","124,824",280.2,4.8,mb,,,,0.5,us,usp0006uce,2014-11-07T00:57:31.812Z,Celebes Sea,earthquake,,13.3,,4,reviewed,us,us
1995-03-18T03:36:14.380Z,"1,989","128,807",33,4.7,mb,,,,1,us,usp0006ubk,2014-11-07T00:57:31.702Z,"93 km ENE of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
1995-03-14T03:51:29.500Z,"1,015",128.42,33,4.5,mb,,,,0.6,us,usp0006u61,2014-11-07T00:57:30.518Z,"91 km SSE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-03-13T12:20:17.260Z,"2,643","129,271",33,4,mb,,,,0.7,us,usp0006u55,2014-11-07T00:57:30.172Z,"172 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-09T17:18:46.490Z,"-1,461","127,546",33,4.7,mb,,,,0.9,us,usp0006tze,2014-11-07T00:57:29.421Z,"243 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1995-03-09T13:26:55.120Z,0.47,"129,015",218.3,4.3,mb,,,,1.5,us,usp0006tz9,2014-11-07T00:57:29.411Z,"164 km E of Sofifi, Indonesia",earthquake,,20.9,,9,reviewed,us,us
1995-03-08T18:34:29.550Z,"-2,484","126,209",156,3.7,mb,,,,0.7,us,usp0006tyc,2014-11-07T00:57:29.304Z,"Ceram Sea, Indonesia",earthquake,,23.7,,6,reviewed,us,us
1995-03-06T14:56:40.420Z,-676,"127,628",62.7,5.2,mb,,,,1.1,us,usp0006tw1,2014-11-07T00:57:28.727Z,"156 km S of Sofifi, Indonesia",earthquake,,12.9,,12,reviewed,us,us
1995-03-01T20:11:52.630Z,"-1,352",127.63,33,5,mb,,,,0.9,us,usp0006tpv,2014-11-07T00:57:26.144Z,"231 km S of Sofifi, Indonesia",earthquake,,,,17,reviewed,us,us
1995-03-01T10:54:09.770Z,"-1,506",127.48,59.9,4.4,mb,,,,1,us,usp0006tp8,2014-11-07T00:57:25.597Z,"248 km S of Sofifi, Indonesia",earthquake,,9.1,,6,reviewed,us,us
1995-02-28T00:21:45.390Z,"-1,637","127,609",33,5.3,mw,,,,1.5,us,usp0006tmu,2022-04-29T17:45:06.357Z,"236 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-27T23:04:58.020Z,"-1,226",127.92,33,5,mb,,,,0.8,us,usp0006tms,2014-11-07T00:57:23.321Z,"220 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1995-02-26T10:17:48.460Z,285,"126,157",33,5,mb,,,,1,us,usp0006tjp,2014-11-07T00:57:23.072Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
1995-02-25T16:00:54.250Z,"1,386","127,307",166.1,4.6,mb,,,,0.5,us,usp0006thb,2014-11-07T00:57:22.816Z,"66 km N of Ternate, Indonesia",earthquake,,6.6,,10,reviewed,us,us
1995-02-23T21:51:31.690Z,"-1,675","127,249",10,5.3,mw,,,,1.2,us,usp0006te4,2022-04-29T17:44:36.511Z,"246 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-23T01:50:53.600Z,"-1,506","127,434",39.9,5.1,mw,,,,1.1,us,usp0006tcp,2022-04-29T17:44:10.199Z,"248 km S of Sofifi, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1995-02-20T09:44:42.160Z,"-1,365","127,622",33,4.7,mb,,,,1.2,us,usp0006t8p,2014-11-07T00:57:21.284Z,"232 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1995-02-19T20:57:39.290Z,-1.35,127.62,33,5.5,mb,,,,1.2,us,usp0006t7e,2022-04-29T17:42:19.728Z,"230 km S of Sofifi, Indonesia",earthquake,,,,31,reviewed,us,us
1995-02-19T16:13:27.930Z,"-1,508","127,694",33,3.9,mb,,,,0.8,us,usp0006t79,2014-11-07T00:57:21.094Z,"244 km NW of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1995-02-19T11:56:54.880Z,-1.79,"127,394",33,4.2,mb,,,,0.7,us,usp0006t6z,2014-11-07T00:57:21.070Z,"228 km NNW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1995-02-19T06:49:26.410Z,-1.44,"127,528",33,4.7,mb,,,,1.1,us,usp0006t6k,2014-11-07T00:57:21.044Z,"240 km S of Sofifi, Indonesia",earthquake,,,,9,reviewed,us,us
1995-02-18T21:45:29.850Z,"-1,505","126,855",33,4.4,mb,,,,0.3,us,usp0006t5p,2014-11-07T00:57:20.840Z,"260 km SSW of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-02-18T09:21:54.590Z,"-1,533","127,503",17.5,5.3,mw,,,,1.1,us,usp0006t51,2022-04-29T17:41:15.563Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-16T17:04:51.400Z,-1.3,126.95,33,4.2,mb,,,,1,us,usp0006t2g,2014-11-07T00:57:20.497Z,"235 km SSW of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1995-02-16T11:51:43.140Z,"-1,437","127,606",33,4.6,mb,,,,0.9,us,usp0006t1z,2014-11-07T00:57:20.415Z,"240 km S of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
1995-02-16T10:35:16.670Z,"-1,615","127,505",33,4.7,mb,,,,1,us,usp0006t1t,2014-11-07T00:57:20.391Z,"242 km NNW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
1995-02-15T10:36:11.870Z,"-1,692","127,255",28.7,5.3,mw,,,,1.2,us,usp0006szx,2022-04-29T17:40:28.020Z,"244 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-15T06:45:10.970Z,"-1,064","128,087",33,4.9,mb,,,,1.4,us,usp0006szh,2014-11-07T00:57:20.196Z,"207 km SSE of Sofifi, Indonesia",earthquake,,,,8,reviewed,us,us
1995-02-14T05:34:42.180Z,"-1,601","127,314",33,4.4,mb,,,,0.3,us,usp0006sxb,2014-11-07T00:57:19.847Z,"251 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1995-02-14T04:10:29.270Z,"-1,187","127,727",33,4.9,mb,,,,1,us,usp0006sx8,2014-11-07T00:57:19.840Z,"213 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1995-02-13T23:31:09.120Z,"-1,555","127,397",33,4.6,mb,,,,0.8,us,usp0006swu,2014-11-07T00:57:19.805Z,"252 km NNW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1995-02-13T22:24:48.490Z,"-1,603","127,337",33,4.6,mb,,,,0.7,us,usp0006swr,2014-11-07T00:57:19.800Z,"249 km NNW of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1995-02-13T21:07:59.030Z,"-1,391","127,866",33,4.2,mb,,,,1.3,us,usp0006swk,2014-11-07T00:57:19.791Z,"237 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-02-13T20:59:44.960Z,"-1,318","127,703",19.1,4.8,mb,,,,1.2,us,usp0006swj,2014-11-07T00:57:19.787Z,"227 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
1995-02-13T17:35:09.310Z,"-1,603","127,267",33,4.8,mb,,,,0.9,us,usp0006swa,2014-11-07T00:57:19.773Z,"252 km NNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1995-02-13T16:52:27.150Z,"-1,419","127,668",33,4.2,mb,,,,1.2,us,usp0006sw8,2014-11-07T00:57:19.767Z,"238 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1995-02-13T16:32:04.410Z,"-1,446","127,456",18.1,5.2,mb,,,,1.4,us,usp0006sw4,2014-11-07T00:57:19.758Z,"241 km S of Sofifi, Indonesia",earthquake,,,,19,reviewed,us,us
1995-02-13T16:18:53.460Z,"-1,141","127,989",33,4.4,mb,,,,1.3,us,usp0006sw3,2014-11-07T00:57:19.756Z,"213 km SSE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1995-02-13T15:54:44.980Z,"-1,481","127,401",18.6,5.2,mb,,,,1.3,us,usp0006sw1,2014-11-07T00:57:19.748Z,"245 km S of Sofifi, Indonesia",earthquake,,,,31,reviewed,us,us
1995-02-13T15:53:35.360Z,"-1,382","127,591",33,4.6,mb,,,,1.3,us,usp0006sw0,2014-11-07T00:57:19.746Z,"234 km S of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
1995-02-13T15:36:23.900Z,"-1,607","127,492",14.8,5.6,ms,,,,1.1,us,usp0006svz,2020-09-15T17:44:24.673Z,"243 km NNW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1995-02-13T15:33:53.110Z,"-1,293",127.72,33,4.2,mb,,,,1.3,us,usp0006svy,2014-11-07T00:57:19.738Z,"225 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1995-02-13T15:04:24.080Z,"-1,318","127,438",14.2,6.7,mw,,,,1.2,us,usp0006svx,2022-04-29T17:40:11.041Z,"227 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-13T15:01:16.800Z,"-1,555","127,435",33,4.2,mb,,,,1.1,us,usp0006svv,2014-11-07T00:57:19.686Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1995-02-13T13:54:38.420Z,"-1,497","127,409",33,5.3,mb,,,,1.1,us,usp0006svm,2014-11-07T00:57:19.671Z,"247 km S of Sofifi, Indonesia",earthquake,,,,14,reviewed,us,us
1995-02-13T13:52:04.480Z,"-1,164","127,391",19.6,5.5,mb,,,,1.2,us,usp0006svk,2022-04-29T17:39:59.736Z,"211 km S of Sofifi, Indonesia",earthquake,,,,43,reviewed,us,us
1995-02-13T13:51:30.660Z,"-1,419","127,634",33,5.1,mb,,,,1.5,us,usp0006svh,2014-11-07T00:57:19.655Z,"238 km S of Sofifi, Indonesia",earthquake,,,,13,reviewed,us,us
1995-02-13T13:19:41.910Z,"-1,355","127,489",33,5.2,mb,,,,1.1,us,usp0006sve,2014-11-07T00:57:19.640Z,"231 km S of Sofifi, Indonesia",earthquake,,,,18,reviewed,us,us
1995-02-13T13:06:46.090Z,"-1,338","127,357",22.4,5.7,mw,,,,1.2,us,usp0006svb,2022-04-29T17:39:53.732Z,"230 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-13T13:04:16.380Z,"-1,337","127,355",33,5.3,mb,,,,1,us,usp0006sva,2014-11-07T00:57:19.599Z,"230 km S of Sofifi, Indonesia",earthquake,,,,34,reviewed,us,us
1995-02-13T12:29:53.080Z,-1.31,"127,429",17.2,6.3,mwb,,,,1.1,us,usp0006sv9,2022-04-29T17:39:48.391Z,"226 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1995-02-13T12:18:32.540Z,"-1,322","127,494",33,5,mb,,,,1.2,us,usp0006sv7,2014-11-07T00:57:19.563Z,"227 km S of Sofifi, Indonesia",earthquake,,,,25,reviewed,us,us
1995-02-13T11:47:22.650Z,"-1,413","127,541",33,5.1,mb,,,,1.2,us,usp0006sv6,2014-11-07T00:57:19.559Z,"237 km S of Sofifi, Indonesia",earthquake,,,,19,reviewed,us,us
1995-02-13T09:52:08.530Z,"-1,409","127,807",33,4.5,mb,,,,0.9,us,usp0006sv1,2014-11-07T00:57:19.540Z,"238 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1995-02-13T09:45:23.780Z,"-1,301","127,388",33,4.4,mb,,,,1.3,us,usp0006suy,2014-11-07T00:57:19.530Z,"226 km S of Sofifi, Indonesia",earthquake,,,,11,reviewed,us,us
1995-02-13T09:26:48.530Z,"-1,403","127,501",33,5,mb,,,,1.2,us,usp0006sux,2014-11-07T00:57:19.526Z,"236 km S of Sofifi, Indonesia",earthquake,,,,25,reviewed,us,us
1995-02-13T08:43:37.250Z,"-1,278","127,444",14.2,6.3,mw,,,,1.1,us,usp0006sur,2022-04-29T17:39:43.570Z,"223 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-13T08:41:14.260Z,"-1,332","127,512",21.7,5.9,mw,,,,1.2,us,usp0006suq,2022-04-29T17:39:42.380Z,"228 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-08T13:37:12.080Z,"-2,006","125,747",38,5,mw,,,,1.2,us,usp0006sk2,2022-04-29T17:39:23.663Z,"Pulau-Pulau Sula, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1995-02-05T23:53:32.190Z,"2,381","126,741",83.4,5.2,mb,,,,1,us,usp0006sej,2014-11-07T00:57:17.511Z,"158 km WNW of Tobelo, Indonesia",earthquake,,26.3,,8,reviewed,us,us
1995-02-03T15:20:19.100Z,"1,445",127.15,110,4.9,mb,,,,0.4,us,usp0006sar,2014-11-07T00:57:16.499Z,"76 km NNW of Ternate, Indonesia",earthquake,,31.4,,9,reviewed,us,us
1995-02-02T14:39:23.080Z,"2,506",126.91,60,5.3,mb,,,,1.2,us,usp0006s8r,2014-11-07T00:57:15.817Z,"149 km NW of Tobelo, Indonesia",earthquake,,6,,49,reviewed,us,us
1995-02-02T12:33:54.180Z,"-1,269",127.53,7.1,5.4,mw,,,,1.1,us,usp0006s8m,2022-04-29T17:33:48.615Z,"221 km S of Sofifi, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1995-01-31T06:40:26.880Z,"-1,293","127,546",33,5.2,mw,,,,1.1,us,usp0006s5b,2022-04-29T17:48:39.677Z,"224 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-01-30T14:50:52.780Z,"1,257","126,271",33,4.7,mb,,,,0.6,us,usp0006s3u,2014-11-07T00:57:12.396Z,"134 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1995-01-30T03:26:15.930Z,-348,"129,445",19,5.1,mb,,,,1,us,usp0006s3a,2014-11-07T00:57:12.366Z,"210 km WNW of Sorong, Indonesia",earthquake,,5.2,,20,reviewed,us,us
1995-01-26T10:25:57.780Z,2.52,"127,065",33,4.6,mb,,,,0.5,us,usp0006rwy,2014-11-07T00:57:11.078Z,"136 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
