time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-02-10T17:45:57.660Z,-0.973,119.842,105.3,4.7,mb,,,,0.8,us,usp0002bst,2014-11-07T00:36:10.089Z,"7 km SSW of Palu, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1985-01-28T23:17:35.470Z,-2.863,119.736,33,5.2,mb,,,,1.3,us,usp0002bfb,2014-11-07T00:36:04.523Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-14T14:54:24.850Z,-5.192,119.182,100.6,3.4,mb,,,,1.4,us,usp0002b1b,2014-11-07T00:36:01.857Z,"24 km NW of Galesong, Indonesia",earthquake,,12.1,,1,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"74 km S of Gorontalo, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"105 km SW of Gorontalo, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-06T14:29:18.920Z,1.443,124.471,243,4.7,mb,,,,1,us,usp0002asz,2014-11-07T00:36:00.434Z,"39 km WNW of Tomohon, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,,,,1,us,usp0002af7,2014-11-07T00:35:54.535Z,"132 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,,,,1.2,us,usp0002a5e,2016-11-10T00:13:29.087Z,"95 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-07T04:50:14.610Z,0.364,125.341,34.5,5.8,mw,,,,1,us,usp00029uw,2022-04-27T22:58:56.052Z,"114 km SSE of Tondano, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1984-12-05T01:15:33.560Z,0.295,125.345,79.9,5.1,mb,,,,1.3,us,usp00029sx,2014-11-07T00:35:49.495Z,"121 km SSE of Tondano, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,,,,1.1,us,usp00029rr,2014-11-07T00:35:49.198Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,5.4,,22,reviewed,us,us
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-22T08:35:40.150Z,-0.323,124.206,33,4.6,mb,,,,0.8,us,usp000299w,2014-11-07T00:35:44.119Z,"158 km SE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-11-20T12:03:25.540Z,-0.419,123.638,81.1,4.8,mb,,,,1.5,us,usp000297z,2014-11-07T00:35:43.909Z,"111 km ENE of Luwuk, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1984-11-19T13:06:11.630Z,-0.824,119.965,165.8,4.3,mb,,,,0.4,us,usp0002970,2014-11-07T00:35:43.738Z,"14 km NE of Palu, Indonesia",earthquake,,7,,5,reviewed,us,us
1984-11-17T02:36:01.490Z,-3.696,119.192,23.1,5,mb,,,,1,us,usp000294s,2014-11-07T00:35:43.046Z,"30 km SE of Majene, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1984-11-14T15:23:15.270Z,-0.334,123.184,108.1,4.5,mb,,,,1,us,usp0002925,2014-11-07T00:35:42.727Z,"81 km NNE of Luwuk, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-11-13T16:04:03.840Z,-0.972,123.175,42.1,4.8,mb,,,,1,us,usp000291d,2014-11-07T00:35:42.587Z,"43 km E of Luwuk, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1984-11-13T04:57:42.960Z,-4.856,125.18,419.1,4.7,mb,,,,1.3,us,usp000290v,2014-11-07T00:35:42.522Z,"295 km E of Katabu, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"55 km E of Luwuk, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-08T17:18:18.640Z,-3.39,123.758,33,4.4,mb,,,,1,us,usp00028wr,2014-11-07T00:35:41.765Z,"152 km ENE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-31T19:44:03.490Z,0.968,122.162,66.6,3.9,mb,,,,1.4,us,usp00028pg,2014-11-07T00:35:37.257Z,"110 km WNW of Gorontalo, Indonesia",earthquake,,13.1,,1,reviewed,us,us
1984-10-26T08:07:33.180Z,0.863,122.135,44.4,5.4,mb,,,,1.1,us,usp00028hd,2022-04-27T23:11:31.805Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1984-10-26T06:38:59.870Z,0.901,122.143,60.3,5.7,mw,,,,1,us,usp00028ha,2022-04-27T23:11:29.539Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1984-10-21T23:15:46.410Z,-2.556,121.616,54,4.8,mb,,,,1.3,us,usp00028ce,2014-11-07T00:35:35.947Z,"160 km SE of Poso, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1984-10-18T12:57:51.560Z,-0.255,124.933,59.5,4.9,mb,,,,1.4,us,usp0002893,2014-11-07T00:35:35.390Z,"Molucca Sea",earthquake,,9.5,,4,reviewed,us,us
1984-10-11T08:02:37.420Z,-0.319,125.266,98.2,4.6,mb,,,,1.2,us,usp000282k,2014-11-07T00:35:34.055Z,"183 km SSE of Tondano, Indonesia",earthquake,,7.4,,4,reviewed,us,us
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,us,usp00027tf,2014-11-07T00:35:29.355Z,"163 km SSW of Tomohon, Indonesia",earthquake,,4.7,,21,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"139 km SE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-16T19:05:06.150Z,-0.686,122.076,46.4,4.6,mb,,,,1,us,usp00027ez,2014-11-07T00:35:27.054Z,"84 km WNW of Luwuk, Indonesia",earthquake,,6.4,,2,reviewed,us,us
1984-09-04T01:07:13.790Z,-2.365,121.408,78.9,4.2,mb,,,,0.8,us,usp000271a,2014-11-07T00:35:24.407Z,"129 km SE of Poso, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1984-09-03T22:50:17.340Z,1.846,124.398,300.1,4.2,mb,,,,0.4,us,usp0002717,2014-11-07T00:35:24.384Z,"64 km NW of Manado, Indonesia",earthquake,,2.3,,4,reviewed,us,us
1984-09-02T22:07:17.500Z,-0.727,123.507,44.5,4.7,mb,,,,0.4,us,usp00026zv,2014-11-07T00:35:24.114Z,"83 km ENE of Luwuk, Indonesia",earthquake,,3.9,,4,reviewed,us,us
1984-08-16T03:47:18.460Z,0.213,123.732,138.9,4.7,mb,,,,1.3,us,usp00026f8,2014-11-07T00:35:18.919Z,"82 km ESE of Gorontalo, Indonesia",earthquake,,12.2,,2,reviewed,us,us
1984-08-15T13:18:28.110Z,0.39,122.221,107.1,5.5,mw,,,,1.2,us,usp00026et,2022-04-27T23:14:28.692Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-12T21:50:02.140Z,-2.102,121.57,48.1,5.1,mb,,,,1.2,us,usp00026cv,2014-11-07T00:35:18.536Z,"119 km SE of Poso, Indonesia",earthquake,,7,,4,reviewed,us,us
1984-08-11T03:53:11.270Z,-0.844,120.245,33,4.7,mb,,,,1.4,us,usp00026b6,2014-11-07T00:35:18.077Z,"42 km E of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-08-11T00:17:16.720Z,-0.124,122.985,142.2,4.8,mb,,,,1.3,us,usp00026b0,2014-11-07T00:35:18.011Z,"73 km S of Gorontalo, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2022-04-27T23:13:56.807Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-09T17:22:20.960Z,-3.442,123.29,38.4,5.4,mw,,,,1.2,us,usp00025m8,2022-04-27T23:17:29.972Z,"Sulawesi, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1984-06-25T05:12:45.700Z,-2.753,118.792,38.2,5.2,mb,,,,1.2,us,usp000258y,2014-11-07T00:35:04.724Z,"13 km SW of Mamuju, Indonesia",earthquake,,5.9,,12,reviewed,us,us
1984-06-25T00:04:14.310Z,0.027,123.438,176.7,4.9,mb,,,,1,us,usp000258n,2014-11-07T00:35:04.705Z,"70 km SE of Gorontalo, Indonesia",earthquake,,8.7,,4,reviewed,us,us
1984-06-22T00:57:29.480Z,0.908,124.539,244.4,4.5,mb,,,,1.3,us,usp000255v,2014-11-07T00:35:04.328Z,"53 km SSW of Tomohon, Indonesia",earthquake,,19.1,,1,reviewed,us,us
1984-06-13T11:24:13.380Z,0.41,123.91,218.7,4.9,mb,,,,1,us,usp00024zx,2014-11-07T00:35:02.018Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-05-31T08:43:50.710Z,1.749,124.961,233.5,5.3,mb,,,,1.3,us,usp00024s1,2014-11-07T00:34:56.890Z,"28 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.8,,6,reviewed,us,us
1984-05-28T06:52:41.450Z,0.43,125.392,83.1,5,mb,,,,1.2,us,usp00024p6,2014-11-07T00:34:56.490Z,"110 km SSE of Tondano, Indonesia",earthquake,,6,,8,reviewed,us,us
1984-05-18T22:48:47.530Z,0.032,124.091,121.5,5.3,mw,,,,1.2,us,usp00024g0,2016-11-09T22:33:01.863Z,"127 km ESE of Gorontalo, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1984-05-15T17:33:44.830Z,1.777,124.774,232.9,4.8,mb,,,,1.2,us,usp00024dg,2014-11-07T00:34:55.037Z,"33 km NNW of Manado, Indonesia",earthquake,,4.1,,14,reviewed,us,us
1984-05-15T15:23:05.550Z,0.82,119.929,46.3,5.4,mw,,,,1,us,usp00024de,2022-04-27T23:23:51.410Z,"191 km N of Palu, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-05-11T16:20:22.590Z,-0.447,124.308,65.9,4.7,mb,,,,1.4,us,usp000249r,2014-11-07T00:34:53.936Z,"176 km SE of Gorontalo, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1984-04-26T11:45:25.520Z,-0.083,123.019,134.9,5.3,mb,,,,1.1,us,usp00023x7,2014-11-07T00:34:48.080Z,"68 km S of Gorontalo, Indonesia",earthquake,,1.6,,20,reviewed,us,us
1984-04-20T19:31:10.680Z,0.126,121.954,197.3,4.9,mb,,,,1,us,usp00023r1,2014-11-07T00:34:47.026Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,11.8,,9,reviewed,us,us
1984-04-16T23:13:47.330Z,-0.044,123.277,173,4.6,mb,,,,0.8,us,usp00023m7,2014-11-07T00:34:46.378Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,4.4,,6,reviewed,us,us
1984-04-15T22:46:48.600Z,-2.435,125.095,134.6,5.1,mb,,,,1.2,us,usp00023kg,2014-11-07T00:34:46.104Z,"Pulau-Pulau Sula, Indonesia",earthquake,,14.4,,6,reviewed,us,us
1984-04-12T03:28:26.070Z,-0.411,119.93,18.3,4.8,mb,,,,1.2,us,usp00023fv,2014-11-07T00:34:45.631Z,"55 km N of Palu, Indonesia",earthquake,,8.4,,10,reviewed,us,us
1984-04-01T09:59:01.360Z,-5.661,124.831,601.3,5.9,mw,,,,0.9,us,usp0002364,2022-04-27T23:25:36.876Z,"268 km ESE of Katabu, Indonesia",earthquake,,1,,,reviewed,us,hrv
1984-03-29T21:41:46.660Z,0.019,123.317,175.1,5.3,mw,,,,1.3,us,usp000233d,2016-11-09T22:11:20.739Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1984-03-20T07:13:27.070Z,0.444,121.691,128.5,5.5,mw,,,,1,us,usp00022t3,2022-04-27T23:30:31.221Z,"153 km W of Gorontalo, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1984-03-13T14:35:25.450Z,-2.457,121.68,47.7,4.9,mb,,,,1.5,us,usp00022mq,2014-11-07T00:34:37.922Z,"156 km SE of Poso, Indonesia",earthquake,,9.4,,8,reviewed,us,us
1984-03-13T11:20:29.940Z,-5.079,123.169,33,3.6,mb,,,,1.4,us,usp00022mj,2014-11-07T00:34:37.909Z,"74 km ESE of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
1984-03-08T00:09:57.580Z,-0.212,122.84,197.9,4.3,mb,,,,1.1,us,usp00022gg,2014-11-07T00:34:37.147Z,"81 km N of Luwuk, Indonesia",earthquake,,6.2,,4,reviewed,us,us
1984-02-27T04:45:44.860Z,-0.005,125.166,81.1,4.8,mb,,,,1.1,us,usp000229m,2014-11-07T00:34:31.964Z,"147 km S of Tondano, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-02-27T02:06:48.710Z,-2.023,120.418,50.6,4.8,mb,,,,1.3,us,usp000229h,2014-11-07T00:34:31.958Z,"78 km SSW of Poso, Indonesia",earthquake,,7.1,,8,reviewed,us,us
1984-01-22T01:38:13.110Z,-0.064,123.77,140.6,4.9,mb,,,,1.3,us,usp00021f5,2014-11-07T00:34:23.882Z,"103 km SE of Gorontalo, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1984-01-20T22:24:33.630Z,0.229,122.562,223.7,4.8,mb,,,,0.9,us,usp00021e6,2014-11-07T00:34:23.791Z,"65 km WSW of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
1984-01-19T08:28:11.630Z,-1.687,120.092,33,4.5,mb,,,,1.4,us,usp00021cf,2014-11-07T00:34:23.524Z,"80 km WSW of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-14T09:36:57.210Z,-2.63,121.743,65.8,4.6,mb,,,,1.3,us,usp000217z,2014-11-07T00:34:22.911Z,"171 km NNW of Kendari, Indonesia",earthquake,,10.5,,1,reviewed,us,us
1984-01-08T19:55:06.010Z,-2.748,118.727,33,4.6,mb,,,,0.8,us,usp000213y,2014-11-07T00:34:22.216Z,"19 km WSW of Mamuju, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-08T15:24:13.560Z,-2.823,118.806,33,7,mw,,,,1.3,us,usp000213u,2022-09-29T17:24:59.195Z,"18 km SSW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,nc
1983-12-26T18:12:05.490Z,1.411,120.914,17.4,5,mb,,,,1.1,us,usp00020u3,2014-11-07T00:34:17.383Z,"257 km WNW of Gorontalo, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1983-12-11T07:01:22.880Z,0.504,120.594,231.9,4.8,mb,,,,1.3,us,usp00020dj,2014-11-07T00:34:14.860Z,"175 km NNE of Palu, Indonesia",earthquake,,11.9,,6,reviewed,us,us
1983-12-02T20:26:54.550Z,0.236,123.648,211.9,5,mb,,,,1.4,us,usp000207w,2014-11-07T00:34:12.987Z,"73 km ESE of Gorontalo, Indonesia",earthquake,,8.3,,2,reviewed,us,us
1983-11-23T18:39:14.600Z,1.253,120.866,17.2,5.2,mb,,,,0.9,us,usp000200c,2014-11-07T00:34:09.222Z,"256 km WNW of Gorontalo, Indonesia",earthquake,,4.4,,16,reviewed,us,us
1983-11-15T02:32:28.490Z,-0.223,122.053,60.8,5,mb,,,,0.6,us,usp0001zu7,2014-11-07T00:34:08.206Z,"114 km NW of Luwuk, Indonesia",earthquake,,4.5,,5,reviewed,us,us
1983-11-14T21:26:41.570Z,1.113,120.399,33,5.2,mb,,,,0.8,us,usp0001zu1,2014-11-07T00:34:08.194Z,"231 km NNE of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1983-11-13T15:57:05.480Z,1.271,121.199,159.2,4.9,mb,,,,1,us,usp0001zsv,2014-11-07T00:34:08.070Z,"222 km WNW of Gorontalo, Indonesia",earthquake,,7.8,,1,reviewed,us,us
1983-11-13T13:16:56.220Z,0.435,120.491,590.8,5.1,mb,,,,0.9,us,usp0001zst,2014-11-07T00:34:08.066Z,"163 km NNE of Palu, Indonesia",earthquake,,6.1,,5,reviewed,us,us
1983-11-12T01:56:28.550Z,-4.973,125.41,33,5.2,mb,,,,1.2,us,usp0001zrd,2014-11-07T00:34:07.937Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1983-11-11T16:58:34.050Z,-0.98,122.541,66.5,4.9,mb,,,,1.1,us,usp0001zr1,2014-11-07T00:34:07.886Z,"27 km W of Luwuk, Indonesia",earthquake,,8.5,,4,reviewed,us,us
1983-11-10T21:50:12.020Z,-0.165,121.831,294.2,5.2,mb,,,,1,us,usp0001zqc,2014-11-07T00:34:07.769Z,"137 km NW of Luwuk, Indonesia",earthquake,,3.4,,17,reviewed,us,us
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2022-04-27T23:48:46.868Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1983-10-26T10:46:14.760Z,1.626,122.16,499.4,5.6,mb,,,,1.1,us,usp0001z9x,2022-04-27T23:48:40.153Z,"156 km NW of Gorontalo, Indonesia",earthquake,,2.9,,53,reviewed,us,us
1983-10-25T00:36:23.430Z,1.131,120.858,33,6.5,mw,,,,1.3,us,usp0001z8j,2022-04-27T23:48:34.147Z,"250 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-18T06:39:55.620Z,0.037,123.336,187.9,5,mb,,,,1.4,us,usp0001z2q,2014-11-07T00:34:00.115Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.4,,9,reviewed,us,us
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2022-04-27T23:48:07.958Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-05T19:20:21.450Z,-0.865,120.679,68,4.6,mb,,,,1,us,usp0001ytz,2014-11-07T00:33:56.044Z,"59 km N of Poso, Indonesia",earthquake,,9.1,,6,reviewed,us,us
1983-09-25T08:09:34.830Z,-2.527,121.707,62.4,4.8,mb,,,,1.1,us,usp0001yne,2014-11-07T00:33:51.347Z,"164 km SE of Poso, Indonesia",earthquake,,6.9,,4,reviewed,us,us
1983-09-16T04:21:56.180Z,-0.041,122.497,281.1,5.4,mb,,,,1.1,us,usp0001ydq,2022-04-27T23:50:55.163Z,"89 km SW of Gorontalo, Indonesia",earthquake,,3.3,,23,reviewed,us,us
1983-09-11T17:02:04.520Z,0.111,123.761,164.5,4.5,mb,,,,1,us,usp0001y9m,2014-11-07T00:33:47.219Z,"90 km ESE of Gorontalo, Indonesia",earthquake,,5,,8,reviewed,us,us
1983-09-10T01:36:46.320Z,-0.172,124.859,63.3,5.3,mb,,,,1.3,us,usp0001y84,2022-04-27T23:50:09.048Z,"163 km S of Tondano, Indonesia",earthquake,,,,26,reviewed,us,us
1983-09-09T20:30:54.750Z,-0.197,125.034,74.5,3.9,mb,,,,1.2,us,usp0001y80,2014-11-07T00:33:46.367Z,"166 km S of Tondano, Indonesia",earthquake,,7.7,,1,reviewed,us,us
1983-08-16T05:20:29.510Z,-0.056,123.932,124.4,5.1,mb,,,,1.2,us,usp0001xq7,2014-11-07T00:33:38.664Z,"116 km SE of Gorontalo, Indonesia",earthquake,,5.4,,11,reviewed,us,us
1983-08-01T16:25:46.170Z,-0.139,121.76,69.9,4.4,mb,,,,1.1,us,usp0001x9b,2014-11-07T00:33:33.613Z,"145 km NW of Luwuk, Indonesia",earthquake,,8.5,,2,reviewed,us,us
1983-08-01T11:14:42.580Z,-0.094,121.699,57.7,5.2,mb,,,,1,us,usp0001x93,2014-11-07T00:33:33.404Z,"153 km NW of Luwuk, Indonesia",earthquake,,6.4,,7,reviewed,us,us
1983-08-01T08:15:50.130Z,-0.122,121.737,65.4,4.8,mb,,,,1.5,us,usp0001x90,2014-11-07T00:33:33.352Z,"148 km NW of Luwuk, Indonesia",earthquake,,15.4,,1,reviewed,us,us
1983-07-31T09:09:21.570Z,0.929,123.875,271.3,4.9,mb,,,,1.2,us,usp0001x84,2014-11-07T00:33:31.648Z,"100 km ENE of Gorontalo, Indonesia",earthquake,,3.8,,26,reviewed,us,us
1983-07-31T04:08:24.870Z,0.664,120.123,33,5.3,mb,,,,1.1,us,usp0001x80,2014-11-07T00:33:31.634Z,"176 km N of Palu, Indonesia",earthquake,,,,27,reviewed,us,us
1983-07-30T07:07:14.620Z,-0.137,121.695,62,5,mb,,,,1,us,usp0001x78,2014-11-07T00:33:31.576Z,"151 km NW of Luwuk, Indonesia",earthquake,,5.2,,10,reviewed,us,us
1983-07-30T03:35:09.840Z,-0.174,121.711,78.5,5,mb,,,,1.4,us,usp0001x73,2014-11-07T00:33:31.564Z,"147 km NW of Luwuk, Indonesia",earthquake,,8.6,,5,reviewed,us,us
1983-07-29T23:56:26.660Z,-0.168,121.587,53.8,4.6,mb,,,,1,us,usp0001x6x,2014-11-07T00:33:31.552Z,"159 km WNW of Luwuk, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1983-07-29T20:20:33.060Z,-0.153,121.607,51.9,4.6,mb,,,,0.7,us,usp0001x6v,2014-11-07T00:33:31.514Z,"158 km NW of Luwuk, Indonesia",earthquake,,6.7,,5,reviewed,us,us
1983-07-29T16:36:37.230Z,-0.224,121.672,70.3,4.8,mb,,,,1.4,us,usp0001x6q,2014-11-07T00:33:31.269Z,"147 km WNW of Luwuk, Indonesia",earthquake,,14.5,,1,reviewed,us,us
1983-07-28T06:23:17.430Z,-0.254,121.595,41.4,4.8,mb,,,,1.2,us,usp0001x5y,2014-11-07T00:33:30.867Z,"153 km WNW of Luwuk, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1983-07-28T03:01:01.640Z,0.609,120.008,67,5,mb,,,,1.3,us,usp0001x5x,2014-11-07T00:33:30.862Z,"168 km N of Palu, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1983-07-27T09:26:59.350Z,-0.088,121.755,71.7,5,mb,,,,1.3,us,usp0001x5g,2014-11-07T00:33:30.798Z,"149 km NW of Luwuk, Indonesia",earthquake,,8.6,,3,reviewed,us,us
1983-07-27T07:14:20.050Z,-0.156,121.635,44,4.6,mb,,,,1.2,us,usp0001x5f,2014-11-07T00:33:30.795Z,"155 km NW of Luwuk, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1983-07-27T04:38:21.770Z,-0.054,121.7,43.5,5,mb,,,,0.9,us,usp0001x5d,2014-11-07T00:33:30.791Z,"156 km NW of Luwuk, Indonesia",earthquake,,7.4,,4,reviewed,us,us
1983-07-26T20:14:51.770Z,0.684,120.074,44.9,5.3,mb,,,,1,us,usp0001x53,2022-04-27T23:56:10.571Z,"177 km N of Palu, Indonesia",earthquake,,4.6,,28,reviewed,us,us
1983-07-26T18:03:46.060Z,-0.081,121.636,57.1,5,mb,,,,0.9,us,usp0001x50,2014-11-07T00:33:30.753Z,"160 km NW of Luwuk, Indonesia",earthquake,,5.3,,8,reviewed,us,us
1983-07-26T15:31:22.390Z,-0.076,121.673,83.1,4.9,mb,,,,0.8,us,usp0001x4t,2014-11-07T00:33:30.734Z,"157 km NW of Luwuk, Indonesia",earthquake,,9.4,,1,reviewed,us,us
1983-07-26T14:14:01.830Z,-0.167,121.715,77.7,4.9,mb,,,,1.3,us,usp0001x4s,2014-11-07T00:33:30.731Z,"147 km NW of Luwuk, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1983-07-26T11:01:59.920Z,-0.035,121.73,59.4,5,mb,,,,1.3,us,usp0001x4m,2014-11-07T00:33:30.718Z,"155 km NW of Luwuk, Indonesia",earthquake,,8.9,,9,reviewed,us,us
1983-07-26T08:20:42.550Z,-0.068,121.737,66.7,4.8,mb,,,,0.9,us,usp0001x4e,2014-11-07T00:33:30.705Z,"152 km NW of Luwuk, Indonesia",earthquake,,6,,6,reviewed,us,us
1983-07-26T06:37:00.200Z,0.028,121.696,60.4,4.8,mb,,,,1.3,us,usp0001x4b,2014-11-07T00:33:30.699Z,"162 km WSW of Gorontalo, Indonesia",earthquake,,14.6,,3,reviewed,us,us
1983-07-26T01:51:11.000Z,-0.108,121.681,44.6,5,mb,,,,1.1,us,usp0001x45,2014-11-07T00:33:30.676Z,"154 km NW of Luwuk, Indonesia",earthquake,,5.8,,8,reviewed,us,us
1983-07-25T15:24:51.640Z,-0.164,121.651,57.4,5,mb,,,,1.1,us,usp0001x3t,2014-11-07T00:33:30.635Z,"153 km NW of Luwuk, Indonesia",earthquake,,7,,10,reviewed,us,us
1983-07-25T12:51:08.750Z,-0.118,121.64,48.8,4.7,mb,,,,1,us,usp0001x3r,2014-11-07T00:33:30.631Z,"157 km NW of Luwuk, Indonesia",earthquake,,9.7,,5,reviewed,us,us
1983-07-25T09:40:57.740Z,-0.042,121.717,62.3,5,mb,,,,0.9,us,usp0001x3k,2014-11-07T00:33:30.618Z,"155 km NW of Luwuk, Indonesia",earthquake,,7.4,,9,reviewed,us,us
1983-07-25T09:17:17.080Z,-0.371,121.679,33,4.6,mb,,,,1.1,us,usp0001x3j,2014-11-07T00:33:30.617Z,"139 km WNW of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1983-07-25T08:34:55.070Z,-0.176,121.719,68.5,4.9,mb,,,,0.8,us,usp0001x3h,2014-11-07T00:33:30.615Z,"146 km NW of Luwuk, Indonesia",earthquake,,10,,5,reviewed,us,us
1983-07-25T07:09:35.340Z,-0.145,121.662,58.3,4.9,mb,,,,0.8,us,usp0001x3f,2014-11-07T00:33:30.612Z,"153 km NW of Luwuk, Indonesia",earthquake,,9.7,,7,reviewed,us,us
1983-07-25T05:39:22.960Z,-0.202,121.596,46.1,5,mb,,,,1.2,us,usp0001x3d,2014-11-07T00:33:30.607Z,"156 km WNW of Luwuk, Indonesia",earthquake,,9.7,,5,reviewed,us,us
1983-07-25T03:20:04.200Z,0.068,121.763,63,5,mb,,,,1.5,us,usp0001x3b,2014-11-07T00:33:30.603Z,"153 km WSW of Gorontalo, Indonesia",earthquake,,11.9,,9,reviewed,us,us
1983-07-25T01:01:59.520Z,-0.189,121.607,20.7,4.8,mb,,,,1.2,us,usp0001x39,2014-11-07T00:33:30.600Z,"156 km WNW of Luwuk, Indonesia",earthquake,,9.2,,7,reviewed,us,us
1983-07-24T21:33:27.260Z,-0.156,121.652,73,5,mb,,,,1.1,us,usp0001x35,2014-11-07T00:33:30.540Z,"153 km NW of Luwuk, Indonesia",earthquake,,7.6,,9,reviewed,us,us
1983-07-24T17:53:54.330Z,-0.109,121.657,70.2,5,mb,,,,1,us,usp0001x33,2014-11-07T00:33:30.535Z,"156 km NW of Luwuk, Indonesia",earthquake,,5.4,,7,reviewed,us,us
